country,country_code,year,pop_total,rail_lines_km,energy_use_kgoe_pc,total_E,log_pop_total,log_rail_lines_km,log_total_E
Ukraine,UKR,1963,44462372,,,,7.64799262793185,,
Ukraine,UKR,1964,44951156,,,,7.65274086487827,,
Ukraine,UKR,1965,45386892,,,,7.65693044417788,,
Ukraine,UKR,1966,45802519,,,,7.66088936354353,,
Ukraine,UKR,1967,46215988,,,,7.66479224176863,,
Ukraine,UKR,1968,46614325,,,,7.66851939978935,,
Ukraine,UKR,1969,46976256,,,,7.67187840062093,,
Ukraine,UKR,1970,47261306,,,,7.67450571858193,,
Ukraine,UKR,1971,47573287,,,,7.67736315933759,,
Ukraine,UKR,1972,47946893,,,,7.68076046976166,,
Ukraine,UKR,1973,48277121,,,,7.68374136310107,,
Ukraine,UKR,1974,48576570,,,,7.68642684594332,,
Ukraine,UKR,1975,48865229,,,,7.68899993837089,,
Ukraine,UKR,1976,49120842,,,,7.69126580261234,,
Ukraine,UKR,1977,49336481,,,,7.69316816953993,,
Ukraine,UKR,1978,49521243,,,,7.69479153708771,,
Ukraine,UKR,1979,49721381,,,,7.69654318256716,,
Ukraine,UKR,1980,49955152,,,,7.69858028474995,,
Ukraine,UKR,1981,50189281,,,,7.70061097412459,,
Ukraine,UKR,1982,50402724,,,,7.70245400839394,,
Ukraine,UKR,1983,50637029,,,,7.7044682166231,,
Ukraine,UKR,1984,50887599,,,,7.70661196029263,,
Ukraine,UKR,1985,51108770,,,,7.70849542921114,,
Ukraine,UKR,1986,51318745,,,,7.71027602716043,,
Ukraine,UKR,1987,51515732,,,,7.71193987520522,,
Ukraine,UKR,1988,51724853,,,,7.71369926509167,,
Ukraine,UKR,1989,51917817,,,,7.71531642329953,,
Ukraine,UKR,1990,52054092,,4841.71904895513,252031288812.463,7.71645487530991,,11.4014544602858
Ukraine,UKR,1991,52170961,,4837.21284356085,252362042610.112,7.71742883659113,,11.4020240339135
Ukraine,UKR,1992,52323671,,4196.07414505054,219554003057.231,7.7186982062473,,11.3415413598636
Ukraine,UKR,1993,52350126,,3716.77858553103,194573827266.651,7.71891773130691,,11.2890844215535
Ukraine,UKR,1994,52075998,,3183.56375925579,165787259959.877,7.71663760164887,,11.2195511538276
Ukraine,UKR,1995,51665539,22607,3168.70052622854,163712620617.181,7.71320096451988,4.35424293430955,11.214082160494
Ukraine,UKR,1996,51226109,22602,2927.92572780332,149986242476.357,7.70949136926683,4.35414687058691,11.1760514251182
Ukraine,UKR,1997,50786885,22546,2825.73860259937,143510461450.275,7.70575157630964,4.35306950266545,11.1568835608925
Ukraine,UKR,1998,50379731,22510,2693.73243816097,135709515620.524,7.70225584427509,4.35237549500052,11.1326103003981
Ukraine,UKR,1999,49976446,22473,2702.79946004914,135076311263.975,7.69876536868782,4.35166105179067,11.1305791921797
Ukraine,UKR,2000,49556660,22302,2700.10061007166,133807967899.114,7.69510202828413,4.34834381147937,11.1264819752523
Ukraine,UKR,2001,49106855,22219,2730.9849933122,134110084073.758,7.69114212106131,4.34672450895882,11.1274614347713
Ukraine,UKR,2002,48677281,22079,2786.00498673634,135615147606.766,7.68732631155319,4.3439793994776,11.1323082009958
Ukraine,UKR,2003,48315136,22079,2914.06696251373,140793541606.958,7.68408320635217,4.3439793994776,11.1485827335789
Ukraine,UKR,2004,47979507,22011,2957.98499344051,141922661698.674,7.6810557811833,4.34263977379444,11.1520517475708
Ukraine,UKR,2005,47585556,22001,2964.77701596962,141080562720.935,7.67747514806844,4.34244242103184,11.1494671832474
Ukraine,UKR,2006,47278694,21891,2866.6234732695,135530214005.926,7.67466547133286,4.34026560097233,11.1320361240909
Ukraine,UKR,2007,47062798,21873,2961.88351682898,139394525652.052,7.67267774349104,4.33990835295501,11.1442457183403
Ukraine,UKR,2008,46819175,21676,2875.89657843683,134647105187.735,7.6704237567313,4.33597914234035,11.1291970208407
Ukraine,UKR,2009,46623731,21678,2453.43957426865,114388506735.456,7.66860702439428,4.33601921195167,11.0583823906098
Ukraine,UKR,2010,46456003,21705,2848.78160077932,132343006592.149,7.6670418410708,4.33655979017472,11.1217009967995
Ukraine,UKR,2011,46307853,21665.4,2732.88427034676,126554003057.23,7.66565464599351,4.33576671165745,11.1022758869749
Ukraine,UKR,2012,46210056,21642.5,2650.99861590717,122502794496.993,7.66473649482202,4.33530742618933,11.088145995809
Ukraine,UKR,2013,46126770,21625.9,2517.91132267143,116143116461.261,7.66395304445675,4.33497419044438,11.0649934752514
Ukraine,UKR,2014,45972380,21625.9,2298.60778628289,105672470621.956,7.66249698785105,4.33497419044438,11.0239618613454
Ukraine,UKR,2015,45784896,20975.23,2027.641681734,92835363523.4563,7.66072223202772,4.32170673170256,10.9677134423563
Ukraine,UKR,2016,45616832,21603,2007.97794185628,91597592433.3637,7.65912512108328,4.33451406564056,10.9618840587481
Ukraine,UKR,2017,45436041,21625.9,1967.83535233788,89410647750.0734,7.65740048276548,4.33497419044438,10.9513892412092
Ukraine,UKR,2018,45208907,21625.9,2068.75608372619,93526201394.8615,7.65522400737478,4.33497419044438,10.9709332956546
Ukraine,UKR,2019,44957458,21625.9,1987.62473314258,89358555460.0188,7.65280174722775,4.33497419044438,10.9511361395076
Ukraine,UKR,2020,44680014,21625.9,1932.92182292303,86362974109.1065,7.65011330052508,4.33497419044438,10.9363275898564
Ukraine,UKR,2021,44298640,,2096.06217562326,92852703735.5516,7.64639039327585,,10.967794554283
Ukraine,UKR,2022,41048766,,1479.47224953939,60730510174.836,7.61330010597566,,10.7834069294872
Ukraine,UKR,2023,37732836,,1508.27791300021,56911603133.6592,7.57671944800152,,10.755200819351
Ukraine,UKR,2024,37860221,,,,7.57818314472552,,
Ukraine,UKR,2025,,,,,,,
United Arab Emirates,ARE,1960,131334,,,,5.11837717164083,,
United Arab Emirates,ARE,1961,137989,,,,5.13984446734538,,
United Arab Emirates,ARE,1962,144946,,,,5.16120623485557,,
United Arab Emirates,ARE,1963,152211,,,,5.18244603920641,,
United Arab Emirates,ARE,1964,159692,,,,5.20328316007787,,
United Arab Emirates,ARE,1965,167103,,,,5.2229842468518,,
United Arab Emirates,ARE,1966,173976,,,,5.24048934146384,,
United Arab Emirates,ARE,1967,179700,,,,5.25454807710897,,
United Arab Emirates,ARE,1968,199416,,,,5.29976000068045,,
United Arab Emirates,ARE,1969,239660,,,,5.3795955549811,,
United Arab Emirates,ARE,1970,286536,,,,5.45717919390953,,
United Arab Emirates,ARE,1971,335027,,,,5.5250798084652,,
United Arab Emirates,ARE,1972,385014,,,,5.58547652174799,,
United Arab Emirates,ARE,1973,436399,,,,5.63988374673991,,
United Arab Emirates,ARE,1974,489087,,,,5.68938611936739,,
United Arab Emirates,ARE,1975,542856,,,,5.73468464229742,,
United Arab Emirates,ARE,1976,615866,,,,5.78948622873716,,
United Arab Emirates,ARE,1977,710209,,,,5.85138617152174,,
United Arab Emirates,ARE,1978,809274,,,,5.90809558779412,,
United Arab Emirates,ARE,1979,912010,,,,5.95999960030321,,
United Arab Emirates,ARE,1980,1015700,,,,6.00676545245199,,
United Arab Emirates,ARE,1981,1099855,,,,6.04133543347576,,
United Arab Emirates,ARE,1982,1166370,,,,6.06683634070469,,
United Arab Emirates,ARE,1983,1235305,,,,6.09177419926637,,
United Arab Emirates,ARE,1984,1305996,,,,6.11594184678547,,
United Arab Emirates,ARE,1985,1377911,,,,6.13922116716729,,
United Arab Emirates,ARE,1986,1467383,,,,6.16654348335743,,
United Arab Emirates,ARE,1987,1574244,,,,6.19707204672757,,
United Arab Emirates,ARE,1988,1681788,,,,6.22577124934956,,
United Arab Emirates,ARE,1989,1789851,,,,6.25281687870549,,
United Arab Emirates,ARE,1990,1898220,,10740.8429217188,20388482850.8651,6.27834654489269,,10.3093849102307
United Arab Emirates,ARE,1991,2006626,,11690.0970198374,23457652622.5282,6.30246643513224,,10.3702845506572
United Arab Emirates,ARE,1992,2114730,,10562.8994380617,22337680328.6522,6.32525492632317,,10.3490380715203
United Arab Emirates,ARE,1993,2222093,,10572.6698308454,23493455622.4327,6.34676223126624,,10.3709469012977
United Arab Emirates,ARE,1994,2328188,,11178.3984813089,26025413203.4016,6.36701804645294,,10.415397633496
United Arab Emirates,ARE,1995,2434662,,11360.9014709113,27659955096.9718,6.38643867736839,,10.4418514707424
United Arab Emirates,ARE,1996,2597564,,11250.1691193254,29223034298.2714,6.41456625671215,,10.4657253077851
United Arab Emirates,ARE,1997,2817410,,10941.7465226956,30827386070.5078,6.44985005173583,,10.4889367013959
United Arab Emirates,ARE,1998,3040421,,10375.285992572,31545237412.8218,6.4829337235159,,10.4989338003009
United Arab Emirates,ARE,1999,3266009,,9839.14403490257,32134732970.2881,6.51401737716885,,10.5069746954083
United Arab Emirates,ARE,2000,3493575,,8956.94929901911,31291774147.3207,6.54327007111591,,10.4954301870052
United Arab Emirates,ARE,2001,3723590,,11703.2751045514,43578198146.5566,6.57096185530065,,10.6392692692516
United Arab Emirates,ARE,2002,3956826,,10866.2518811768,42995867965.9893,6.59734695274231,,10.6334267205611
United Arab Emirates,ARE,2003,4192457,,10102.2168560285,42353109773.5747,6.6224686169529,,10.6268853038738
United Arab Emirates,ARE,2004,4428967,,9441.12715739602,41814440622.9108,6.64630244439149,,10.6213262913394
United Arab Emirates,ARE,2005,4664790,,9535.07550578601,44479124868.6355,6.66883209740856,,10.6481562338694
United Arab Emirates,ARE,2006,5009100,,9239.04144595382,46279282506.9273,6.6997597018861,,10.6653866172266
United Arab Emirates,ARE,2007,5624635,,8929.1273242532,50223082067.4509,6.75009434498267,,10.7009033607826
United Arab Emirates,ARE,2008,6302664,,9425.05532774732,59402956912.2012,6.7995241551606,,10.7738080634777
United Arab Emirates,ARE,2009,6707058,,9445.23902000287,63349765931.0224,6.82653206196478,,10.801745014562
United Arab Emirates,ARE,2010,6869838,,8849.86287819387,60797124295.4056,6.83694649593355,,10.7838830376252
United Arab Emirates,ARE,2011,7104538,,8498.19879197847,60375776249.1651,6.85153584150707,,10.7808627275039
United Arab Emirates,ARE,2012,7391448,,8466.34602792332,62578556415.4018,6.86872952591965,,10.7964255404648
United Arab Emirates,ARE,2013,7693031,,8654.48549263775,66579225183.9125,6.88609748248348,,10.8233387367457
United Arab Emirates,ARE,2014,8059440,,9398.40039523838,75745844081.4,6.90630486645037,,10.8793588095568
United Arab Emirates,ARE,2015,8505237,,9973.9828745403,84831088181.9065,6.92968641981316,,10.9285550380068
United Arab Emirates,ARE,2016,8935095,,10191.6184664294,91063079201.301,6.95109917438575,,10.9593423314271
United Arab Emirates,ARE,2017,9223225,,8378.97733971587,77281193274.1009,6.96488280335387,,10.8880738192609
United Arab Emirates,ARE,2018,9346701,279,8363.00928463633,78166547243.7197,6.9706583498763,2.4456042032736,10.8930209288163
United Arab Emirates,ARE,2019,9445785,261,8736.63609388178,82524386166.0471,6.97523805617015,2.41664050733828,10.9165823026396
United Arab Emirates,ARE,2020,9401038,261,8105.43812949633,76199531862.0439,6.97317580815122,2.41664050733828,10.8819523032247
United Arab Emirates,ARE,2021,9575152,279,8500.46410586578,81393235884.2089,6.9811456768691,2.4456042032736,10.9105883147145
United Arab Emirates,ARE,2022,10074977,,8303.27667116047,83655321486.5783,7.00324406337052,,10.9224935725399
United Arab Emirates,ARE,2023,10483751,,9139.5423044996,95816685774.34,7.020516697451,,10.9814411448689
United Arab Emirates,ARE,2024,10986400,,,,7.04085540704929,,
United Arab Emirates,ARE,2025,,,,,,,
United Kingdom,GBR,1960,52400000,,,,7.71933128698373,,
United Kingdom,GBR,1961,52800000,,,,7.72263392253381,,
United Kingdom,GBR,1962,53250000,,,,7.72631961211078,,
United Kingdom,GBR,1963,53650000,,,,7.72956972630197,,
United Kingdom,GBR,1964,54000000,,,,7.73239375982297,,
United Kingdom,GBR,1965,54348050,,,,7.73518396628004,,
United Kingdom,GBR,1966,54648500,,,,7.73757824587102,,
United Kingdom,GBR,1967,54943600,,,,7.73991711174478,,
United Kingdom,GBR,1968,55211700,,,,7.74203111952291,,
United Kingdom,GBR,1969,55441750,,,,7.74383693017786,,
United Kingdom,GBR,1970,55663250,,,,7.74556855981082,,
United Kingdom,GBR,1971,55896223,,,,7.74738246288326,,
United Kingdom,GBR,1972,56086065,,,,7.7488549709645,,
United Kingdom,GBR,1973,56194527,,,,7.74969402002737,,
United Kingdom,GBR,1974,56229974,,,,7.7499678826974,,
United Kingdom,GBR,1975,56225800,,,,7.74993564344273,,
United Kingdom,GBR,1976,56211968,,,,7.74982879035572,,
United Kingdom,GBR,1977,56193492,,,,7.74968602104682,,
United Kingdom,GBR,1978,56196504,,,,7.74970929883001,,
United Kingdom,GBR,1979,56246951,,,,7.75009898545426,,
United Kingdom,GBR,1980,56314216,,,,7.75061804229386,,
United Kingdom,GBR,1981,56333829,,,,7.75076927115468,,
United Kingdom,GBR,1982,56313641,,,,7.7506136078789,,
United Kingdom,GBR,1983,56332848,,,,7.7507617082639,,
United Kingdom,GBR,1984,56422072,,,,7.75144903080275,,
United Kingdom,GBR,1985,56550268,,,,7.75243466745149,,
United Kingdom,GBR,1986,56681396,,,,7.75344053789918,,
United Kingdom,GBR,1987,56802050,,,,7.75436400978887,,
United Kingdom,GBR,1988,56928327,,,,7.75532842102665,,
United Kingdom,GBR,1989,57076711,,,,7.7564589392901,,
United Kingdom,GBR,1990,57247586,,3597.3010525851,205936801375.756,7.75775717819126,,11.3137339629671
United Kingdom,GBR,1991,57424897,,3707.89443811568,212925456195.666,7.75910022489672,,11.3282275864003
United Kingdom,GBR,1992,57580402,,3684.81144729003,212172924429.162,7.76027469259785,,11.3266899624058
United Kingdom,GBR,1993,57718614,,3713.443124142,214334790293.306,7.76131589381129,,11.3310926703703
United Kingdom,GBR,1994,57865745,,3733.80487842151,216059400974.495,7.76242154887539,,11.3345731676735
United Kingdom,GBR,1995,58019030,17001,3729.55293237334,216385043469.957,7.76357046370882,4.23047446736116,11.3352272390457
United Kingdom,GBR,1996,58166950,17001,3880.31355582242,225706004585.845,7.76467629204494,4.23047446736116,11.3535431130158
United Kingdom,GBR,1997,58316954,16991,3760.81073205794,219319026464.129,7.7657948319159,4.23021893988738,11.3410763094247
United Kingdom,GBR,1998,58487141,16999,3787.50885825831,221520564631.703,7.76706039246487,4.23042337389264,11.3454140497081
United Kingdom,GBR,1999,58682466,16989,3784.31837908023,222073134613.551,7.76850835581353,4.23016781634619,11.3464960227772
United Kingdom,GBR,2000,58892514,16992,3786.40281086309,222990780548.394,7.7700600938514,4.23024449940138,11.3482869077131
United Kingdom,GBR,2001,59119673,16992,3785.6601241847,223806988630.939,7.77173202324387,4.23024449940138,11.3498736437494
United Kingdom,GBR,2002,59370479,17010,3716.62337347063,220657709945.547,7.77357055282058,4.23070431361257,11.3437191066226
United Kingdom,GBR,2003,59647577,16833,3764.06191688174,224517173019.971,7.77559280648243,4.22616152342312,11.3512495652172
United Kingdom,GBR,2004,59987905,16530,3697.50381825103,221805507786.38,7.77806369502919,4.21827285357145,11.3459723261753
United Kingdom,GBR,2005,60401206,,3689.55051742336,222853300850.295,7.78104561004359,,11.3480190711368
United Kingdom,GBR,2006,60846820,,3601.05090812166,219112496417.315,7.78423788589327,,11.3406671469369
United Kingdom,GBR,2007,61322463,16263,3443.58715993443,211169246202.354,7.78761958985206,4.21120066200026,11.3246306696518
United Kingdom,GBR,2008,61806995,16273,3370.1581117517,208299345562.247,7.79103762910157,4.21146762443914,11.3186879054775
United Kingdom,GBR,2009,62276270,16239,3144.00201324492,195796718257.384,7.7943225928664,4.21055928181072,11.291805408332
United Kingdom,GBR,2010,62766365,15888,3235.05383786127,203052569981.851,7.79772697800305,4.20106923115131,11.3076084906095
United Kingdom,GBR,2011,63258810,16209.59,2973.83120573757,188121023215.824,7.80112101787856,4.20977203008667,11.2744373322672
United Kingdom,GBR,2012,63711000,15846.5,3028.77223348044,192966107767.272,7.80421442176818,4.19993335497408,11.2854810369756
United Kingdom,GBR,2013,64139000,15861,2962.29760006424,189998805770.52,7.80712218450001,4.20033056512477,11.2787508712218
United Kingdom,GBR,2014,64620000,16532.1,2767.96188412765,178865696952.329,7.81036695368163,4.21832802359472,11.2525270591098
United Kingdom,GBR,2015,65088000,16245.1,2774.79682774608,180605975924.337,7.81350092690663,4.21072238907679,11.2567321162323
United Kingdom,GBR,2016,65607000,16257,2696.97999020896,176940766217.639,7.81695017930228,4.21104040573205,11.247827903592
United Kingdom,GBR,2017,65966000,16294,2658.99577329303,175403315181.048,7.81932015043493,4.21202771197462,11.2440377974179
United Kingdom,GBR,2018,66289000,16295,2632.15067210726,174482635903.318,7.82144146753529,4.21205436480116,11.2417522134923
United Kingdom,GBR,2019,66631000,16295,2515.97344619501,167641826693.42,7.82367633122136,4.21205436480116,11.2243823844366
United Kingdom,GBR,2020,66744000,16351,2317.4085386833,154673115505.878,7.82441223057577,4.21354431853767,11.1894148334014
United Kingdom,GBR,2021,66984000,16178.56,2377.26368887082,159238630935.323,7.82597107820024,4.20893986388412,11.2020484350525
United Kingdom,GBR,2022,67604000,,2254.36941582721,152404389987.583,7.82997239307971,,11.1829974769768
United Kingdom,GBR,2023,68492000,,2127.6084341819,145724156873.987,7.83563984800698,,11.1635315512721
United Kingdom,GBR,2024,69226000,,2071.02329531458,143368658641.447,7.84026923803762,,11.1564542219961
United Kingdom,GBR,2025,,,,,,,
United States,USA,1960,180671000,,,,8.25688844835112,,
United States,USA,1961,183691000,,,,8.26408787842835,,
United States,USA,1962,186538000,,,,8.27076731608707,,
United States,USA,1963,189242000,,,,8.27701752923266,,
United States,USA,1964,191889000,,,,8.28305007960141,,
United States,USA,1965,194303000,,,,8.2884795060727,,
United States,USA,1966,196560000,,,,8.29349514347202,,
United States,USA,1967,198712000,,,,8.29822409446976,,
United States,USA,1968,200706000,,,,8.302560355686,,
United States,USA,1969,202677000,,,,8.30680446729276,,
United States,USA,1970,205052000,,,,8.31186400958901,,
United States,USA,1971,207661000,,,,8.31735494104557,,
United States,USA,1972,209896000,,,,8.32200416228664,,
United States,USA,1973,211909000,,,,8.32614940204979,,
United States,USA,1974,213854000,,,,8.33011737786466,,
United States,USA,1975,215973000,,,,8.33439946094748,,
United States,USA,1976,218035000,,,,8.33852621418621,,
United States,USA,1977,220239000,,,,8.34289422646615,,
United States,USA,1978,222585000,,,,8.34749589388581,,
United States,USA,1979,225055000,,,,8.35228866601161,,
United States,USA,1980,227225000,,,,8.35645611209508,,
United States,USA,1981,229466000,,,,8.36071834518364,,
United States,USA,1982,231664000,,,,8.36485855076851,,
United States,USA,1983,233792000,,,,8.3688296461958,,
United States,USA,1984,235825000,,,,8.37258984311076,,
United States,USA,1985,237924000,,,,8.37643825263772,,
United States,USA,1986,240133000,,,,8.38045184657555,,
United States,USA,1987,242289000,,,,8.38433369747327,,
United States,USA,1988,244499000,,,,8.38827708720046,,
United States,USA,1989,246819000,,,,8.39237858841447,,
United States,USA,1990,249623000,,7669.4512686363,1914471434030.8,8.3972845982896,,12.2820488905921
United States,USA,1991,252981000,,7629.84715395512,1930206362854.72,8.40308790495047,,12.2856037429239
United States,USA,1992,256514000,,7675.63655553518,1968908235406.55,8.40911107298321,,12.2942254755158
United States,USA,1993,259919000,,7708.10161116809,2003482062673.2,8.4148380274562,,12.3017854585147
United States,USA,1994,263126000,,7755.08252133275,2040563843508.2,8.42016376370195,,12.3097501871757
United States,USA,1995,266278000,201284,7760.89035266192,2066554361326.11,8.42533528632896,5.30380925433287,12.3152468340133
United States,USA,1996,269394000,203875,7841.59288605808,2112478073946.73,8.43038791879636,5.30936397404833,12.3247922099704
United States,USA,1997,272657000,195804,7825.23663798017,2133605546001.76,8.43561665193059,5.29182155958246,12.3291141315695
United States,USA,1998,275854000,192815,7800.439490719,2151782435272.8,8.44067928579361,5.2851408167236,12.3327983581017
United States,USA,1999,279040000,194708,7920.05392329598,2210011846756.51,8.44566646325247,5.28938379581628,12.3443946017246
United States,USA,2000,282162411,194077,8055.14548852416,2272859271997.75,8.45049915760189,5.28797407034486,12.3565725464655
United States,USA,2001,284968955,194746,7824.24393877407,2229666618897.53,8.45479754981,5.28946854621229,12.3482399319285
United States,USA,2002,287625193,198057,7840.46095949898,2255114096684.86,8.45882692309367,5.29679019643811,12.3531685197426
United States,USA,2003,290107933,196806,7791.30391526846,2260319074233.34,8.46255960474551,5.29403833457891,12.3541697499429
United States,USA,2004,292805298,195369,7878.53717143427,2306877424285.89,8.46657893055353,5.29085565356388,12.3630245189379
United States,USA,2005,295516599,194025,7843.3910574627,2317852249928.39,8.47058187997749,5.28785769210824,12.3650857486742
United States,USA,2006,298379912,191771,7694.40657948116,2295856358077.81,8.47476958153114,5.28278293290653,12.3609447126259
United States,USA,2007,301231207,192508,7756.0141894981,2336353515811.64,8.47889996197036,5.28444878207134,12.3685385569122
United States,USA,2008,304093966,192123,7484.83268900712,2276092457246.62,8.48300780271926,5.28357935952675,12.3571898995756
United States,USA,2009,306771529,191785,7053.35846690965,2163769561478.97,8.4868150509355,5.28281463687022,12.3352110071245
United States,USA,2010,309378227,194431,7162.55933024159,2215939906372.45,8.49048974625254,5.28876550984748,12.3455579786716
United States,USA,2011,311839461,194136,7009.64607964907,2185884255278.53,8.49393107111639,5.28810607712789,12.3396271619025
United States,USA,2012,314339099,153516.6,6820.46062064875,2143937446259.71,8.49739840400151,5.18615534332206,12.3312121097798
United States,USA,2013,316726282,154321.5,6888.38143742637,2181731441673.87,8.50068410269615,5.18842643598469,12.3388012904424
United States,USA,2014,319257560,152932.6,6915.64165280321,2207870879908.32,8.50414119012468,5.18450007201142,12.3439736715105
United States,USA,2015,321815121,151735,6789.64733291075,2185011177988,8.50760644626574,5.18108576901112,12.3394536630575
United States,USA,2016,324353340,151270,6663.4963294418,2161327290532.19,8.51101837439851,5.1797528068975,12.3347205372254
United States,USA,2017,326608609,150966,6590.83509745633,2152623483328.59,8.51402762801828,5.17887914812077,12.3329680737564
United States,USA,2018,328529577,150462.2976,6738.27272433986,2213721887838.01,8.51657447450359,5.17742768932806,12.3451230591064
United States,USA,2019,330226227,149488.6469,6700.93033990565,2212822943536.87,8.51881156253383,5.1746082108818,12.3449466657478
United States,USA,2020,331577720,148749.68684,6141.53125755889,2036394931690.11,8.52058534091884,5.17245606008931,12.3088620074668
United States,USA,2021,332099760,148553.34734,6445.83409243358,2140659955097.01,8.52126856174499,5.17188244217073,12.3305476848779
United States,USA,2022,334017321,,6511.68841394546,2175016719212.8,8.52376898842736,,12.3374625996971
United States,USA,2023,336806231,,6363.50015820072,2143266504251.49,8.5273801174591,,12.3310761767019
United States,USA,2024,340110988,,6359.43979855855,2162915353014.27,8.53162066295501,,12.3350395233974
United States,USA,2025,,,,,,,
Uruguay,URY,1960,2529957,,,,6.40311313982348,,
Uruguay,URY,1961,2562044,,,,6.40858658395399,,
Uruguay,URY,1962,2593298,,,,6.41385242510696,,
Uruguay,URY,1963,2623766,,,,6.41892509997179,,
Uruguay,URY,1964,2653180,,,,6.42376671487299,,
Uruguay,URY,1965,2681169,,,,6.42832418938543,,
Uruguay,URY,1966,2707646,,,,6.43259188368511,,
Uruguay,URY,1967,2732277,,,,6.43652472629546,,
Uruguay,URY,1968,2754606,,,,6.44005948911788,,
Uruguay,URY,1969,2773974,,,,6.44310238618592,,
Uruguay,URY,1970,2790807,,,,6.44572980362112,,
Uruguay,URY,1971,2806462,,,,6.44815916617014,,
Uruguay,URY,1972,2821644,,,,6.4505022189901,,
Uruguay,URY,1973,2837133,,,,6.45287969526438,,
Uruguay,URY,1974,2853944,,,,6.45544544714948,,
Uruguay,URY,1975,2872320,,,,6.45823282223199,,
Uruguay,URY,1976,2891392,,,,6.46110697506603,,
Uruguay,URY,1977,2909461,,,,6.46381254004866,,
Uruguay,URY,1978,2925715,,,,6.46623201831845,,
Uruguay,URY,1979,2939903,,,,6.46833300141226,,
Uruguay,URY,1980,2951953,,,,6.47010943851579,,
Uruguay,URY,1981,2963246,,,,6.47176770683199,,
Uruguay,URY,1982,2975492,,,,6.47355878694478,,
Uruguay,URY,1983,2988778,,,,6.47549365777746,,
Uruguay,URY,1984,3002488,,,,6.47748128033999,,
Uruguay,URY,1985,3017037,,,,6.47958063625961,,
Uruguay,URY,1986,3032845,,,,6.4818502153338,,
Uruguay,URY,1987,3049896,,,,6.48428503036443,,
Uruguay,URY,1988,3067961,,,,6.48684983454929,,
Uruguay,URY,1989,3086255,,,,6.48943180653518,,
Uruguay,URY,1990,3104403,,724.623158851083,2249522308.20678,6.49197809445326,,9.35209030436225
Uruguay,URY,1991,3122354,,781.653529839595,2440599025.50878,6.49448214008804,,9.38749643352892
Uruguay,URY,1992,3139702,,858.94549973557,2696832903.41077,6.4968884296346,,9.43085403826794
Uruguay,URY,1993,3156345,,796.48972768896,2513996369.54241,6.49918446709993,,9.40036464618652
Uruguay,URY,1994,3172834,,757.037323551894,2401953759.43445,6.50144735077363,,9.38056464244417
Uruguay,URY,1995,3189440,3002,805.45638430458,2568954810.3564,6.50371443658085,3.47741068790725,9.40975646480139
Uruguay,URY,1996,3206324,2993,884.16196125255,2834909716.25112,6.506007405823,3.47610671684019,9.45253923241471
Uruguay,URY,1997,3223345,2993,893.586695122511,2880338205.78967,6.508306791264,3.47610671684019,9.45944348508026
Uruguay,URY,1998,3239280,2993,914.894632558476,2963599885.35402,6.51044848959684,3.47610671684019,9.47181956930982
Uruguay,URY,1999,3254015,2993,994.912620386541,3237460590.42711,6.51241955056833,3.47610671684019,9.51020449045944
Uruguay,URY,2000,3266206,2993,948.595701266831,3098308971.05193,6.51404357226897,3.47610671684019,9.49112472450521
Uruguay,URY,2001,3274251,2993,831.884484463778,2723798605.14001,6.51511196882566,3.47610671684019,9.43517499314169
Uruguay,URY,2002,3278867,2993,772.008348325172,2531312697.04791,6.51572380082992,3.47610671684019,9.40334579755419
Uruguay,URY,2003,3281186,2993,774.971327216851,2542825069.26535,6.51603084985695,3.47610671684019,9.40531648441248
Uruguay,URY,2004,3283148,2993,884.970363414793,2905488678.70455,6.51629046059549,3.47610671684019,9.46321918754085
Uruguay,URY,2005,3285771,2993,916.698612830821,3012061717.77974,6.51663729223905,3.47610671684019,9.47886386640535
Uruguay,URY,2006,3289506,2993,990.488024294237,3258216298.84404,6.51713068287928,3.47610671684019,9.51297991185594
Uruguay,URY,2007,3295153,1641,985.905732498087,3248710232.15827,6.51787558448787,3.21510858105309,9.51171097629208
Uruguay,URY,2008,3302177,1641,1274.16949472415,4207533199.57971,6.5188003481706,3.21510858105309,9.62402755146602
Uruguay,URY,2009,3310091,,1254.7362886566,4153291296.45561,6.51983993342968,,9.61839239198316
Uruguay,URY,2010,3318580,,1226.9840852731,4071844845.7056,6.52095229150941,,9.60979122121042
Uruguay,URY,2011,3326825,,1327.77878788273,4417287665.99796,6.52202995640437,,9.64515568263795
Uruguay,URY,2012,3335401,,1407.51757319789,4694635521.16182,6.5231480546298,,9.67160188045885
Uruguay,URY,2013,3345337,,1378.79092656473,4612520301.90127,6.52443987393294,,9.66393829070843
Uruguay,URY,2014,3356334,1498,1397.55777562001,4690670679.27781,6.52586517240079,3.17551181336345,9.67123494324498
Uruguay,URY,2015,3368017,1498,1491.04897158511,5021878284.13117,6.52737427492606,3.17551181336345,9.7008661824568
Uruguay,URY,2016,3379283,1498,1550.98299580242,5241210471.00419,6.52882456353928,3.17551181336345,9.71943159999269
Uruguay,URY,2017,3388438,1498,1512.8381875657,5126158402.59875,6.52999954353832,3.17551181336345,9.70979202211971
Uruguay,URY,2018,3394534,1498,1560.97897875852,5298796216.68107,6.53078016297018,3.17551181336345,9.72417721755684
Uruguay,URY,2019,3397206,1498,1540.78251179675,5234355593.77099,6.53112188244575,3.17551181336345,9.71886322292113
